,type,date,bottom,top,lower,upper,median,mean,std,prob_control,mean_window,sd_window,confidence,date_onset,state,date_of_analysis
800,nowcast,2020-02-21,0.0511677469379301,3.6935678875325797,0.530889048903103,1.65040417683671,1.31994169506372,1.67951449810197,1.3394044581904199,0.38,3.2,1.34011878852098,0.999999987871528,2020-02-26,TAS,2020-04-26
801,nowcast,2020-02-22,0.16906748079033698,2.6844311152248697,0.38485565936509003,1.24623982664873,1.06322923628382,1.2054388434679801,0.8730020219678151,0.4833333333333329,3.3333333333333304,1.25774437146616,0.9999999758320992,2020-02-27,TAS,2020-04-26
802,nowcast,2020-02-23,0.0816757261931259,2.6745867449341403,0.0816757261931259,1.08359127937628,1.07678593424601,1.32495015046627,0.985254801467577,0.45,3.3333333333333304,1.25774437146616,0.9999999656968349,2020-02-28,TAS,2020-04-26
803,nowcast,2020-02-24,0.162105928259578,2.4613791287031,0.497516270480956,1.5110735255454901,1.20371823706828,1.30004114707195,0.833095413121809,0.4,3.875,1.6255476195089298,0.9999999583896708,2020-02-29,TAS,2020-04-26
804,nowcast,2020-02-25,0.0299512838369082,2.75520197795106,0.0899454196449194,0.7883976516470279,0.7656084909085359,1.1858144695077901,1.3327629146335902,0.6090909090909089,3.45454545454545,1.6789925093754199,0.9999999373575521,2020-03-01,TAS,2020-04-26
805,nowcast,2020-02-26,0.00734599948768267,2.69398799523692,0.0286977011916186,0.9324881154351621,0.931118519720945,1.26627134974556,1.2338373470371398,0.530769230769231,3.23076923076923,1.63080073326083,0.9999999096120179,2020-03-02,TAS,2020-04-26
806,nowcast,2020-02-27,0.0245144883768676,2.82258890899647,0.105662646502177,0.931710483762723,0.8832707039505799,1.25939334430885,1.25414197396694,0.5375,3.25,1.85987082800267,0.9999998586374201,2020-03-03,TAS,2020-04-26
807,nowcast,2020-02-28,0.0988223699029306,2.58085070723224,0.00452909997637105,0.820274703320663,0.8170889345713029,1.14066209579183,0.998103283994144,0.538888888888889,3.22222222222222,1.87770082741335,0.999999754447619,2020-03-04,TAS,2020-04-26
808,nowcast,2020-02-29,0.0244365166715732,2.3209035151060298,0.0778701334455595,0.826619793532275,0.7923751032864829,1.08852707216899,0.946698739664532,0.596,3.08,1.81293877115357,0.9999996100670959,2020-03-05,TAS,2020-04-26
809,nowcast,2020-03-01,0.00132181715515082,2.33402017242466,0.16366513856788698,0.943057624262425,0.8468618905377059,1.1030751761122701,0.940235923833847,0.575,3.03571428571429,1.8056490975808301,0.99999936199743,2020-03-06,TAS,2020-04-26
810,nowcast,2020-03-02,0.0159580167298463,2.38474666354671,0.0683918624105436,0.831829738205926,0.79361089057048,1.07134729917239,0.9584461767842241,0.593023255813954,2.7209302325581404,1.71820882226018,0.9999989016442579,2020-03-07,TAS,2020-04-26
811,nowcast,2020-03-03,0.006028018019534029,1.9999618362920901,0.0596457927064628,0.7390471300848709,0.7064904504236821,0.9150142990916892,0.755834041625687,0.63921568627451,2.6666666666666696,1.70134197196403,0.999998212461783,2020-03-08,TAS,2020-04-26
812,nowcast,2020-03-04,0.00645755965863471,1.85700843076761,0.110838486275733,0.6926103644548329,0.608672769861408,0.843536126491119,0.7849515633735029,0.7104477611940301,2.5671641791044797,1.6872322848882901,0.999997002228543,2020-03-09,TAS,2020-04-26
813,nowcast,2020-03-05,0.006600883220125421,1.68016146878151,0.0222590411634098,0.5541850971415229,0.546969522382982,0.7653781030108079,0.7186520072944759,0.7434210526315791,2.51315789473684,1.6353588128327199,0.9999952243473199,2020-03-10,TAS,2020-04-26
814,nowcast,2020-03-06,0.0075779256650963705,1.5553608965118102,0.0443653251358375,0.5439648320069129,0.521127050470509,0.7250459579163728,0.6733484132715489,0.7626262626262629,2.4343434343434303,1.53925129963566,0.9999923363405079,2020-03-11,TAS,2020-04-26
815,nowcast,2020-03-07,0.00647769790144018,1.6161936174122,0.0682839667648856,0.5554974672372199,0.509136209916345,0.724284288878268,0.7181865824876501,0.767826086956522,2.38260869565217,1.5305568120267998,0.9999881749702729,2020-03-12,TAS,2020-04-26
816,nowcast,2020-03-08,0.0099431572738731,1.45812361355553,0.0474453171160316,0.5054414547895639,0.48557498406545296,0.6614969874999229,0.650845510206992,0.8047945205479449,2.33561643835616,1.4589535776054,0.999981367734522,2020-03-13,TAS,2020-04-26
817,nowcast,2020-03-09,0.00464117599019342,1.2899510312925,0.0549675431717931,0.47637844381956207,0.44979152926379296,0.600967974206751,0.547817448621834,0.828323699421965,2.3179190751445096,1.47372289531085,0.9999720467677571,2020-03-14,TAS,2020-04-26
818,nowcast,2020-03-10,0.00251146748108242,1.1899913247545,0.04521042973865099,0.45199092908379895,0.42670920016159797,0.5680621692163039,0.496180373639963,0.850467289719626,2.3130841121495296,1.47920502967086,0.9999582353752241,2020-03-15,TAS,2020-04-26
819,nowcast,2020-03-11,0.00411742138523738,1.02664699291509,0.0708092115901748,0.421556139005599,0.372156456783176,0.497969561358452,0.465949365298025,0.8925196850393701,2.30708661417323,1.4931209521024298,0.9999394501097909,2020-03-16,TAS,2020-04-26
820,nowcast,2020-03-12,0.00605984873309034,0.9865777526231558,0.0553775595363935,0.396474164117572,0.363946030020506,0.4748429545735471,0.415789166043251,0.904713804713805,2.29292929292929,1.47679382848098,0.9999133934790451,2020-03-17,TAS,2020-04-26
821,nowcast,2020-03-13,0.00169639417598959,0.900821417844504,0.0814045829552842,0.39356777907722496,0.342964176347834,0.437862072552024,0.36156971857799297,0.9236111111111109,2.28333333333333,1.4637416419340399,0.9998815158392291,2020-03-18,TAS,2020-04-26
822,nowcast,2020-03-14,0.00478788977582065,0.8578787294732758,0.117747514701668,0.42793420901264206,0.35821623482572706,0.43200096539324395,0.315976294388474,0.9423611111111109,2.375,1.5452202067606202,0.999840983334348,2020-03-19,TAS,2020-04-26
823,nowcast,2020-03-15,0.0191191185555872,0.810647099954488,0.11041434633572901,0.417287592379928,0.34841950221101003,0.414134731169929,0.30076496722873197,0.9567404426559358,2.3279678068410496,1.53154346078652,0.9997913632190741,2020-03-20,TAS,2020-04-26
824,nowcast,2020-03-16,0.0211004600071276,0.7606332626174369,0.105992026132769,0.39833426556856394,0.344066115744949,0.400541920485836,0.26989608161699896,0.9671454219030521,2.32495511669659,1.53265943191545,0.9997266076082221,2020-03-21,TAS,2020-04-26
825,nowcast,2020-03-17,0.0320295103833806,0.7416516144306241,0.143152596405951,0.41438837003109796,0.34548022645940507,0.396804859386049,0.252504855272355,0.970932069510269,2.29541864139021,1.51244728276953,0.9996459545606808,2020-03-22,TAS,2020-04-26
826,nowcast,2020-03-18,0.0607722240956021,0.7171584034314251,0.163886507750258,0.415868091576277,0.35212594553279397,0.395613072224473,0.222259982402685,0.981988472622478,2.29538904899135,1.5215440145290802,0.9995440505090021,2020-03-23,TAS,2020-04-26
827,nowcast,2020-03-19,0.0893838272795487,0.732898965798712,0.21619483449244198,0.466951181172634,0.374545501648214,0.41300954279385,0.217840894504155,0.9823607427055701,2.28381962864721,1.4960099026043001,0.999414291444198,2020-03-24,TAS,2020-04-26
828,nowcast,2020-03-20,0.101155470434488,0.7241365763159799,0.22829276660557501,0.469690697500358,0.39038498941777,0.420612758819072,0.206179905108709,0.9843631778058008,2.27112232030265,1.48507889620527,0.999247852860239,2020-03-25,TAS,2020-04-26
829,nowcast,2020-03-21,0.112531255065371,0.7375261128013509,0.25205348472276395,0.49981122652805393,0.404614049023939,0.434201501263512,0.20531190935139498,0.9854041013268999,2.26537997587455,1.4783662950329,0.9990344577581121,2020-03-26,TAS,2020-04-26
830,nowcast,2020-03-22,0.12103932666795698,0.726756981514232,0.266116882777173,0.499284398129085,0.41429352982053896,0.444380067975589,0.19943584000008396,0.9860981308411221,2.2792056074766402,1.4962936098586899,0.998760983845295,2020-03-27,TAS,2020-04-26
831,nowcast,2020-03-23,0.15793304905785,0.7635714517138911,0.295041729307779,0.535326530827245,0.429413590363005,0.45806799674431703,0.19859331048475898,0.984545454545455,2.27613636363636,1.49092754462795,0.998410688845163,2020-03-28,TAS,2020-04-26
832,nowcast,2020-03-24,0.191273914538982,0.8340112427492141,0.31508380775083195,0.565095612610749,0.488757142720235,0.518449446824676,0.20946883103132002,0.9733333333333329,2.28222222222222,1.5005705310341901,0.9979622300177181,2020-03-29,TAS,2020-04-26
833,nowcast,2020-03-25,0.24864287998883702,0.984472485892885,0.39762291014343204,0.677183392653882,0.5718460899578001,0.6069130928794039,0.23636436933445398,0.9355362946912241,2.28710725893824,1.5015853132994699,0.997388425322455,2020-03-30,TAS,2020-04-26
834,nowcast,2020-03-26,0.320068001057779,1.1415189771854601,0.47102527784954495,0.787524647608653,0.692322173644204,0.731943767938794,0.27001186240527997,0.8556144067796608,2.2902542372881403,1.5002455352182902,0.996654691123301,2020-03-31,TAS,2020-04-26
835,nowcast,2020-03-27,0.421226605749108,1.3592337089457198,0.604097600208794,0.9718516986023911,0.8460540593671569,0.893050271486359,0.30939266486632105,0.6903225806451609,2.29344432882414,1.5031962682871398,0.995717076229247,2020-04-01,TAS,2020-04-26
836,nowcast,2020-03-28,0.540593594308676,1.56734128005541,0.738957218223722,1.1432887473907298,1.00445355549571,1.0524119213833298,0.33089881185152603,0.493711340206186,2.2948453608247403,1.5011677850397802,0.9945197940612259,2020-04-02,TAS,2020-04-26
837,nowcast,2020-03-29,0.6231328495372889,1.6800450291101399,0.8634495336529301,1.2763009008681998,1.11754795715806,1.1616331257886798,0.34278789954115896,0.346366427840328,2.2896622313203703,1.49829315266195,0.992992133600937,2020-04-03,TAS,2020-04-26
838,nowcast,2020-03-30,0.6729698885418859,1.7251320892146498,0.9187414267750341,1.32430922059664,1.1737041316281598,1.2152090481584699,0.33267623029236604,0.268061224489796,2.28877551020408,1.4981284138464799,0.991044605466457,2020-04-04,TAS,2020-04-26
839,nowcast,2020-03-31,0.751244063599701,1.7313002918281999,0.980046091573528,1.35994010043852,1.2212978391924199,1.25549194897017,0.309489433487306,0.19797365754812601,2.29280648429585,1.50265038454478,0.988564152293835,2020-04-05,TAS,2020-04-26
840,nowcast,2020-04-01,0.795424024405978,1.75854162086207,1.01465546302365,1.38125446763549,1.23792268162249,1.27169075842932,0.299481729108561,0.171183013144591,2.29221435793731,1.50186120097691,0.985408223554498,2020-04-06,TAS,2020-04-26
841,nowcast,2020-04-02,0.823423368293576,1.74637663007357,1.04966779276436,1.4083415741186398,1.24786878012206,1.2785713196433701,0.294460620269498,0.156521739130435,2.29221435793731,1.50186120097691,0.9813974860871899,2020-04-07,TAS,2020-04-26
842,nowcast,2020-04-03,0.780259095319812,1.62634802953915,1.01695085799179,1.35036559476273,1.18973694090028,1.20598425125073,0.264420988148018,0.213751263902932,2.29221435793731,1.50186120097691,0.97630691690562,2020-04-08,TAS,2020-04-26
843,nowcast,2020-04-04,0.72314681781797,1.5339270004494199,0.9467400639052809,1.25811790719481,1.1010480042590802,1.11109861458854,0.24906910044248498,0.329726996966633,2.29221435793731,1.50186120097691,0.9698550112481801,2020-04-09,TAS,2020-04-26
844,nowcast,2020-04-05,0.6540134696361949,1.42583463193777,0.8881731651175301,1.19098596101638,1.0537931144255601,1.0607416032708101,0.23496780366052603,0.41061678463094003,2.29221435793731,1.50186120097691,0.96169084835673,2020-04-10,TAS,2020-04-26
845,nowcast,2020-04-06,0.6303121409364479,1.371006442911,0.8615593808650089,1.15249489105718,1.01822181591532,1.02840850748626,0.22832408689635,0.463498483316481,2.29221435793731,1.50186120097691,0.95137881030759,2020-04-11,TAS,2020-04-26
846,nowcast,2020-04-07,0.611414816740015,1.3389247637084198,0.8301549645902729,1.1104097849141399,0.980694694270182,0.9938274455011469,0.221796732604202,0.534378159757331,2.29221435793731,1.50186120097691,0.938380879123864,2020-04-12,TAS,2020-04-26
847,nowcast,2020-04-08,0.604862240618876,1.3393278736590202,0.809330558081457,1.09750704311398,0.9556471090661051,0.96953673570725,0.22963155492291504,0.5800808897876639,2.29221435793731,1.50186120097691,0.922036700804009,2020-04-13,TAS,2020-04-26
848,nowcast,2020-04-09,0.548164014385875,1.28193861548472,0.7399058447540151,1.0234348045101,0.8982737830738442,0.909597886455463,0.22745630143356602,0.6854398382204251,2.29221435793731,1.50186120097691,0.901542096928861,2020-04-14,TAS,2020-04-26
849,nowcast,2020-04-10,0.40555981038449196,1.10451280282855,0.6157854848825091,0.893491514029434,0.76504917657457,0.7692474194577951,0.214645737062349,0.865318503538928,2.29221435793731,1.50186120097691,0.8759275881663929,2020-04-15,TAS,2020-04-26
850,nowcast,2020-04-11,0.29320752258842,0.9683971606430442,0.5004973461334521,0.7818393748129059,0.643439196265318,0.6445519769748579,0.20877412214297303,0.9558139534883722,2.29221435793731,1.50186120097691,0.844040056025345,2020-04-16,TAS,2020-04-26
851,nowcast,2020-04-12,0.238418962222143,0.894263998197005,0.43290238330661995,0.708998178014779,0.559924280883133,0.564945391393111,0.20322664232157503,0.978361981799798,2.29221435793731,1.50186120097691,0.804533433811563,2020-04-17,TAS,2020-04-26
852,nowcast,2020-04-13,0.17854904739543803,0.8707953315986279,0.388348395062807,0.6618146959530711,0.53059255942709,0.5431461912299,0.21628415715583102,0.971587462082912,2.29221435793731,1.50186120097691,0.755879297709537,2020-04-18,TAS,2020-04-26
853,nowcast,2020-04-14,0.162527685514345,0.8917882539734321,0.33067782789953104,0.6086691476973349,0.510588275460838,0.540394018341164,0.24117232435665698,0.9577350859453991,2.29221435793731,1.50186120097691,0.696417544361231,2020-04-19,TAS,2020-04-26
854,nowcast,2020-04-15,0.113178506320845,0.9679759321952499,0.32206341472079697,0.634400670703687,0.5252415151263871,0.5719208957946179,0.300725893288052,0.922952477249747,2.29221435793731,1.50186120097691,0.624486000457512,2020-04-20,TAS,2020-04-26
855,nowcast,2020-04-16,0.0975208970646912,1.1607498655758501,0.30575917852745,0.6703955564972089,0.553199708934131,0.6374938381083101,0.408134973315608,0.864610717896865,2.29221435793731,1.50186120097691,0.53871030628348,2020-04-21,TAS,2020-04-26
856,nowcast,2020-04-17,0.08419100810983,1.45146898664078,0.316164512366783,0.7834806747652819,0.6499145471176271,0.7871323673404059,0.6018763291345419,0.767342799188641,2.29006085192698,1.50093543417176,0.439994774907795,2020-04-22,TAS,2020-04-26
857,nowcast,2020-02-11,0.26785149725029894,5.40779731766727,0.26785149725029894,2.18245707392908,1.9717506793746,2.54406854902519,1.8672212054019197,0.2,2.0,0.0,0.9999999982916,2020-02-16,TAS,2020-06-28
858,nowcast,2020-02-12,0.216579525684243,5.27386676110101,0.95666350052091,3.45059005159895,2.4591364823509303,2.38288703046265,1.68076666712488,0.3,2.0,0.0,0.9999999958856891,2020-02-17,TAS,2020-06-28
859,nowcast,2020-02-13,0.8452777677477991,6.01475961569564,0.8452777677477991,3.20671614733315,3.06210608443241,3.26578894563543,1.8085205059287501,0.1,2.0,0.0,0.9999999954477992,2020-02-18,TAS,2020-06-28
860,nowcast,2020-02-14,0.34324211328255294,4.50824425704438,0.57196613959803,1.41998518507566,1.3110036362808701,1.4833396873420102,1.17665065728547,0.3,2.0,0.0,0.9999999949144169,2020-02-19,TAS,2020-06-28
861,nowcast,2020-02-15,0.513166555854498,1.94202714652444,0.513166555854498,0.979597685320982,0.9424269574941949,1.12830728451915,0.56468752702934,0.6,2.0,0.0,0.999999993946705,2020-02-20,TAS,2020-06-28
862,nowcast,2020-02-16,0.19944506476609802,2.84356569559308,0.19944506476609802,1.38414477669556,1.3227699986482702,1.3040231888373701,0.954487372469678,0.4,2.0,0.0,0.9999999941024008,2020-02-21,TAS,2020-06-28
863,nowcast,2020-02-17,0.433029255781768,4.23590896802354,0.433029255781768,1.6701206534140602,1.60428616001849,1.8071296177021,1.22082335807296,0.3,2.0,0.0,0.9999999931140229,2020-02-22,TAS,2020-06-28
864,nowcast,2020-02-18,0.35694376155432894,4.719092516130861,0.35694376155432894,1.25314093821202,1.20855617194366,1.7028929082388002,1.43275082180235,0.3666666666666671,3.3333333333333304,2.66953868329515,0.999999991258038,2020-02-23,TAS,2020-06-28
865,nowcast,2020-02-19,0.09336764483370301,5.85474353591826,0.37370739901748407,1.6490951139226202,1.49790352944384,2.19092215447801,2.11547814813602,0.3,3.25,2.3066236842001,0.999999987076145,2020-02-24,TAS,2020-06-28
866,nowcast,2020-02-20,0.31355153838092403,5.15815546318857,0.450227864659819,2.43843995700382,2.31791409627097,2.9543143033154,3.22439374998399,0.25,3.25,2.3066236842001,0.9999999861295981,2020-02-25,TAS,2020-06-28
867,nowcast,2020-02-21,0.132004429432387,4.30056884631803,0.132004429432387,1.6409163431475702,1.6387084981314,2.34226709614681,2.05908700042016,0.26,2.8,2.24971653543195,0.9999999789783391,2020-02-26,TAS,2020-06-28
868,nowcast,2020-02-22,0.0266005982168181,4.67371167145538,0.0808962467981321,1.30900376672055,1.25281268470199,1.90681566327607,1.8500842964708102,0.4333333333333329,3.0,2.37022731569989,0.999999971635378,2020-02-27,TAS,2020-06-28
869,nowcast,2020-02-23,0.0382656770993466,4.8851553255097,0.11307986640459401,1.28927424653085,1.2142041111538,1.99670090417925,2.18996193075886,0.4,2.8,2.3268307661154504,0.9999999594392941,2020-02-28,TAS,2020-06-28
870,nowcast,2020-02-24,0.0369272286616574,3.2540360392911802,0.387356181340795,1.4049622854943702,1.2177083212916102,1.65756102592765,1.47761977712536,0.409090909090909,2.6363636363636402,2.27764272446688,0.9999999409914699,2020-02-29,TAS,2020-06-28
871,nowcast,2020-02-25,0.029799671022687,3.80007314303291,0.029799671022687,1.00593968924759,1.00133695139589,1.54746965113721,1.54144905402783,0.5,2.5833333333333304,2.1869872348201103,0.9999999112097779,2020-03-01,TAS,2020-06-28
872,nowcast,2020-02-26,0.0209845930862479,2.89873671936992,0.14761194377824402,0.997552019709183,0.8844438967690301,1.3378777895276202,1.31927038848278,0.5538461538461539,2.53846153846154,2.1062985872898703,0.9999998647867009,2020-03-02,TAS,2020-06-28
873,nowcast,2020-02-27,0.0157080697425422,3.2692843509347402,0.0664631671978176,1.16651654335998,1.1171190903988502,1.4646413562149598,1.25369490709559,0.47058823529411803,2.23529411764706,1.9316550761202902,0.999999800842022,2020-03-03,TAS,2020-06-28
874,nowcast,2020-02-28,0.0736000733520903,2.42462169260743,0.09889481465436699,0.8563731879155059,0.7916052820614541,1.1384114873801798,1.04968664153454,0.554545454545455,2.0,1.7621074970189,0.999999700927917,2020-03-04,TAS,2020-06-28
875,nowcast,2020-02-29,0.0699387723319269,2.65463292173406,0.113529464901965,0.8634649368724409,0.826569588160433,1.17123885901374,1.00985782518022,0.592307692307692,1.88461538461538,1.65165000164918,0.9999995343349741,2020-03-05,TAS,2020-06-28
876,nowcast,2020-03-01,0.00937435881981906,2.20598799624942,0.13820635866753198,0.930325206624535,0.8362045172047808,1.0511711647209,0.8721576212663381,0.59375,1.75,1.5230722951655802,0.9999993048200669,2020-03-06,TAS,2020-06-28
877,nowcast,2020-03-02,0.0380647069922761,2.21668288741381,0.0563303091346261,0.7215440706048492,0.712479369623282,1.0288616183903199,1.00225381476635,0.625641025641026,1.69230769230769,1.4188203607701901,0.999998930239923,2020-03-07,TAS,2020-06-28
878,nowcast,2020-03-03,0.0133725542614838,1.8875991571640398,0.13280724124094198,0.8145041283683949,0.715965242354453,0.935603683774982,0.846056969110616,0.6571428571428571,1.5918367346938798,1.29365870952331,0.999998467478496,2020-03-08,TAS,2020-06-28
879,nowcast,2020-03-04,0.0114952654837969,1.9956154393488799,0.0476965550687576,0.6948159880001511,0.677876978980037,0.9050037541876399,0.804943300215938,0.68,1.55,1.2041247973303701,0.9999977672601709,2020-03-09,TAS,2020-06-28
880,nowcast,2020-03-05,0.0114335341673928,1.8114563884781498,0.10980957655048199,0.697635529535968,0.6202973271441279,0.82829947433524,0.754233618001042,0.7115942028985509,1.5507246376811599,1.17467510110293,0.999996625025925,2020-03-10,TAS,2020-06-28
881,nowcast,2020-03-06,0.0187566042001258,1.5976595757417602,0.0377502831978196,0.578780668500152,0.56626876780836,0.746901252519502,0.627520916941292,0.75,1.7,1.29558160757669,0.999995192510501,2020-03-11,TAS,2020-06-28
882,nowcast,2020-03-07,0.00420888498903657,1.53564060862254,0.10312302462591401,0.587407461664606,0.4924227843807121,0.695665779204689,0.610071409718574,0.7756521739130441,1.6956521739130401,1.24587334874173,0.999992713491285,2020-03-12,TAS,2020-06-28
883,nowcast,2020-03-08,0.002819217160803,1.3306300784656002,0.0421956186695397,0.543718807727495,0.523776045630547,0.6598460470538879,0.5529397792523929,0.8094594594594591,1.7702702702702702,1.31612249653685,0.9999896830386509,2020-03-13,TAS,2020-06-28
884,nowcast,2020-03-09,0.0015708114061606698,1.24949691544993,0.0593100459074475,0.480218832734294,0.452266450434522,0.600606766679646,0.5392159408057601,0.839655172413793,1.7183908045976999,1.27162411359917,0.999985496300733,2020-03-14,TAS,2020-06-28
885,nowcast,2020-03-10,0.000877759573882646,1.21589681299303,0.0551619853446029,0.466232583740569,0.43507169538289897,0.576223414249688,0.530770224323415,0.8485849056603771,1.66981132075472,1.22674073804554,0.999979990301625,2020-03-15,TAS,2020-06-28
886,nowcast,2020-03-11,0.0189120545704034,1.15862321591145,0.10012697489183599,0.500697532312977,0.433081370540931,0.548255532874091,0.450182682583196,0.8599221789883271,1.6887159533073899,1.21796797806032,0.9999727682103721,2020-03-16,TAS,2020-06-28
887,nowcast,2020-03-12,0.00564823557144234,1.05878960348825,0.0856336538784167,0.462109218145979,0.40709171587342896,0.515856381526399,0.421555739418551,0.885666666666667,1.73333333333333,1.27649208101729,0.9999632094059491,2020-03-17,TAS,2020-06-28
888,nowcast,2020-03-13,0.00421958733213585,1.00348540450338,0.117625665134386,0.48166511928704203,0.40389515548490995,0.502550958900853,0.393892461641894,0.9,1.71511627906977,1.23212003828497,0.999952254406033,2020-03-18,TAS,2020-06-28
889,nowcast,2020-03-14,0.0210774356956941,0.9103866734283,0.11825854234259199,0.453186512031729,0.38276809962252,0.462568781315025,0.33609935571632504,0.926342710997442,1.71611253196931,1.20912418809964,0.9999380922721569,2020-03-19,TAS,2020-06-28
890,nowcast,2020-03-15,0.0241807725275154,0.8663008913175559,0.10954181688745199,0.444715763781367,0.39106845227677794,0.453397295117599,0.30591378766759103,0.940674157303371,1.7056179775280902,1.16558498009452,0.9999210709978381,2020-03-20,TAS,2020-06-28
891,nowcast,2020-03-16,0.0295807433464464,0.854570840721553,0.127830970665902,0.44884334298935896,0.391210405142305,0.45278660967314005,0.294843337052639,0.942942345924453,1.6918489065606401,1.1518584329277,0.999900652901992,2020-03-21,TAS,2020-06-28
892,nowcast,2020-03-17,0.0401053441032401,0.7916149879591601,0.18240698833039,0.4838892918030229,0.392648102747724,0.439690561977748,0.262877187850055,0.9627737226277371,1.68795620437956,1.13324749419406,0.999875501613208,2020-03-22,TAS,2020-06-28
893,nowcast,2020-03-18,0.0719764293537607,0.7842227526669251,0.207743604476016,0.49417400467494005,0.39548183438233897,0.436793387600448,0.244241298176197,0.9713810316139772,1.67554076539102,1.11848449731291,0.999844159747952,2020-03-23,TAS,2020-06-28
894,nowcast,2020-03-19,0.0924503595942163,0.801684525872456,0.206685098418803,0.49030040412396403,0.410791941170719,0.45005682703475197,0.23832431524585102,0.9723664122137401,1.66717557251908,1.11449059581029,0.9998049601390859,2020-03-24,TAS,2020-06-28
895,nowcast,2020-03-20,0.100547631944931,0.7916760383537479,0.22531695293981,0.5009923288668721,0.42482653940417403,0.4605079436434121,0.230857149111928,0.9736170212765959,1.6609929078014198,1.09809498886684,0.9997559430745359,2020-03-25,TAS,2020-06-28
896,nowcast,2020-03-21,0.133332740332593,0.8151819723075491,0.26195210875665303,0.5285035102586121,0.43496727053890993,0.47001631069201,0.22466760172424696,0.9745019920318722,1.65604249667995,1.07983546721708,0.9996946634138979,2020-03-26,TAS,2020-06-28
897,nowcast,2020-03-22,0.154233272420491,0.8466323525278621,0.2782613617866839,0.549980242107593,0.4617050213342971,0.4932884323584,0.22284851251483198,0.97253164556962,1.65949367088608,1.09053623112059,0.999618071433914,2020-03-27,TAS,2020-06-28
898,nowcast,2020-03-23,0.169609798643105,0.8773431726254479,0.30812060755986,0.583774326564119,0.485853438082829,0.519111168126503,0.22818069191748802,0.9643203883495151,1.65412621359223,1.08974964073974,0.9995223647897181,2020-03-28,TAS,2020-06-28
899,nowcast,2020-03-24,0.194695150520641,0.9361270651292231,0.356910277113746,0.6475717589304251,0.5371455934352629,0.56786855676295,0.23564621799030497,0.9506462984723849,1.64864864864865,1.0872966764841898,0.9994028047148169,2020-03-29,TAS,2020-06-28
900,nowcast,2020-03-25,0.245584048872068,1.06455522514015,0.440928217816296,0.761789432975544,0.641148267170239,0.6755461704260771,0.264100026814387,0.8874712643678159,1.6471264367816103,1.08531769147404,0.9992534879896601,2020-03-30,TAS,2020-06-28
901,nowcast,2020-03-26,0.349895296753208,1.2712000404128898,0.49704695558663503,0.8669817170318709,0.7764553393489599,0.815151732948353,0.302996318550477,0.764221218961625,1.6399548532731398,1.07938935705449,0.9990670642627769,2020-03-31,TAS,2020-06-28
902,nowcast,2020-03-27,0.4227459174602,1.48133591834259,0.672560435056449,1.1006945849380902,0.922822433413047,0.967874313369292,0.342080308319256,0.591059602649007,1.63686534216336,1.0773837850357801,0.9988343859382359,2020-04-01,TAS,2020-06-28
903,nowcast,2020-03-28,0.5445674968283649,1.6722740207663798,0.804672482830945,1.2478226815180702,1.06088701438853,1.1085886682752,0.36620620894391603,0.42952069716775604,1.6394335511982598,1.07647066365599,0.9985440749648109,2020-04-02,TAS,2020-06-28
904,nowcast,2020-03-29,0.6495791306249631,1.79395056085239,0.856533034272123,1.3024920254292098,1.14950720967394,1.19775095029043,0.365849137340011,0.320085929108485,1.64017185821697,1.07733890560193,0.9981819873797231,2020-04-03,TAS,2020-06-28
905,nowcast,2020-03-30,0.6253818919294771,1.72832857320409,0.904604187263421,1.34378182499931,1.18400524129889,1.2169222318208501,0.34491894371899395,0.274973375931842,1.63684771033014,1.07408253171342,0.9977305522642991,2020-04-04,TAS,2020-06-28
906,nowcast,2020-03-31,0.700552935664162,1.7360704792033002,0.955576125116489,1.35590058605829,1.19387996573125,1.2216566756612701,0.322165315918787,0.250052576235542,1.6414300736067302,1.07687850778922,0.9971679567402841,2020-04-05,TAS,2020-06-28
907,nowcast,2020-04-01,0.738495916904548,1.7621764314213202,0.98937900061401,1.39635349801734,1.2121202077675302,1.23940488222353,0.31885747870236897,0.230656934306569,1.63920750782065,1.07356182198079,0.996467142646134,2020-04-06,TAS,2020-06-28
908,nowcast,2020-04-02,0.7075301340536,1.68557332500945,0.96803754525128,1.3491910066588202,1.1889268258591899,1.2137942189081201,0.30543757835219604,0.24515119916579803,1.63920750782065,1.07356182198079,0.995594573453442,2020-04-07,TAS,2020-06-28
909,nowcast,2020-04-03,0.6720368399138361,1.58511332404376,0.926749895475384,1.2853361538885901,1.11110325785497,1.13176214722376,0.28265088844531105,0.32815432742440004,1.63920750782065,1.07356182198079,0.9945087216975859,2020-04-08,TAS,2020-06-28
910,nowcast,2020-04-04,0.6247521447837691,1.45405507671177,0.802609096126569,1.1354009893057901,1.01842016613642,1.03204341094807,0.255836275204248,0.471324296141814,1.63920750782065,1.07356182198079,0.9931582176187809,2020-04-09,TAS,2020-06-28
911,nowcast,2020-04-05,0.550513356362049,1.34327382935036,0.7768474843643929,1.0943244527959202,0.956831589081848,0.9682953080717859,0.245368790561339,0.573514077163712,1.63920750782065,1.07356182198079,0.9914795888226441,2020-04-10,TAS,2020-06-28
912,nowcast,2020-04-06,0.5282072419438231,1.2940274238075902,0.7450086195232901,1.04578599059604,0.9098299521389641,0.925508563671412,0.23673764223145802,0.650782064650678,1.63920750782065,1.07356182198079,0.989394508678211,2020-04-11,TAS,2020-06-28
